id_str,text,source,favorite_count,retweet_count,created_at,district,date_closed
420285454559506432,1/2 All schools in #Clay Co closed Tue 1/7/14 due to current weather conditions,WVDE Twitbot,12,26,2014-01-06 20:07:15,Clay County School District,2014-01-07
697020455199383553,UPDATE: All schools in #Gilmer Co now closed Tue 2/9/16,WVDE Twitbot,5,2,2016-02-09 11:33:21,Gilmer County School District,2016-02-09
552650445790126080,All schools in #Wood Co closed Wed 1/7/15 Only 261 Day employees are to report for work.,WVDE Twitbot,123,207,2015-01-07 02:18:28,Wood County School District,2015-01-07
157760194401665024,All schools in #Upshur Co closed Fri 1/13/12,WVDE Twitbot,1,2,2012-01-13 09:45:36,Upshur County School District,2012-01-13
309237454479708160,All schools in #Monongalia Co closed Wed 3/6/13,WVDE Twitbot,9,56,2013-03-06 09:42:09,Monongalia County School District,2013-03-06
690270752281608196,All schools in #Taylor Co closed Fri 1/22/16,WVDE Twitbot,24,24,2016-01-21 20:32:26,Taylor County School District,2016-01-22
826036815312338944,UPDATE: All schools in #Wyoming Co now closed Mon 1/30/17 due to extreme weather,WVDE Twitbot,15,29,2017-01-30 11:58:18,Wyoming County School District,2017-01-30
568146998945320960,All schools in #Jackson Co closed Thu 2/19/15 code A,WVDE Twitbot,31,57,2015-02-18 20:36:14,Jackson County School District,2015-02-19
697022462253469696,UPDATE: All schools in #Summers Co now closed Tue 2/9/16,WVDE Twitbot,4,2,2016-02-09 11:41:19,Summers County School District,2016-02-09
316139038123905025,UPDATE: All schools in #McDowell Co now closed Mon 3/25/13,WVDE Twitbot,0,1,2013-03-25 10:46:34,McDowell County School District,2013-03-25
420159059304542208,UPDATE: All schools in #Gilmer Co now closed Mon 1/6/14,WVDE Twitbot,2,10,2014-01-06 11:45:00,Gilmer County School District,2014-01-06
953402901896056833,All schools in #Kanawha Co closed Wed 1/17/18 due to Inclement Weather code B All 261 Day Employees Report on time.,WVDE Twitbot,176,166,2018-01-16 23:05:39,Kanawha County School District,2018-01-17
409750330868391937,All schools in #Pocahontas Co closed Mon 12/9/13,WVDE Twitbot,9,20,2013-12-08 18:24:26,Pocahontas County School District,2013-12-09
949012632786399237,All schools in #Monongalia Co closed Fri 1/5/18 Arctic Academy Day!,WVDE Twitbot,13,7,2018-01-04 20:20:18,Monongalia County School District,2018-01-05
438646783695007744,UPDATE: All schools in #Webster Co now closed Wed 2/26/14 due to Staff report on a 2 hr delay,WVDE Twitbot,7,10,2014-02-26 12:08:37,Webster County School District,2014-02-26
297295468529086464,UPDATE: All schools in #Clay Co now closed Fri 2/1/13 due to weather conditions,WVDE Twitbot,4,1,2013-02-01 10:48:57,Clay County School District,2013-02-01
433903482425208832,All schools in #Harrison Co closed Thu 2/13/14,WVDE Twitbot,26,74,2014-02-13 10:00:26,Harrison County School District,2014-02-13
568528236205903872,All schools in #Boone Co closed Fri 2/20/15,WVDE Twitbot,18,19,2015-02-19 21:51:08,Boone County School District,2015-02-20
291848617306755072,All schools in #Raleigh Co closed Thu 1/17/13 due to the threat of bad weather,WVDE Twitbot,4,27,2013-01-17 10:05:07,Raleigh County School District,2013-01-17
291852522606444546,All schools in #McDowell Co closed Thu 1/17/13 due to inclement weather,WVDE Twitbot,0,3,2013-01-17 10:20:38,McDowell County School District,2013-01-17
428328919289171968,All schools in #Wayne Co closed Wed 1/29/14 due to Extreme Cold,WVDE Twitbot,13,19,2014-01-29 00:49:06,Wayne County School District,2014-01-29
420139076507811840,All schools in #Cabell Co closed Mon 1/6/14 due to inclement weather code orange,WVDE Twitbot,32,59,2014-01-06 10:25:36,Cabell County School District,2014-01-06
560006638955151360,All schools in #Jefferson Co closed Tue 1/27/15 due to snow,WVDE Twitbot,21,30,2015-01-27 09:29:21,Jefferson County School District,2015-01-27
425599477823442944,UPDATE: All schools in #Marshall Co now closed Tue 1/21/14,WVDE Twitbot,7,23,2014-01-21 12:03:17,Marshall County School District,2014-01-21
410348006739693568,All schools in #Greenbrier Co closed Tue 12/10/13 due to Weather conditions,WVDE Twitbot,8,26,2013-12-10 09:59:23,Greenbrier County School District,2013-12-10
697369434223222784,UPDATE: All schools in #Taylor Co now closed Wed 2/10/16,WVDE Twitbot,12,11,2016-02-10 10:40:04,Taylor County School District,2016-02-10
298238904757276672,UPDATE: All schools in #Barbour Co now closed Mon 2/4/13 due to inclement weather and road conditions,WVDE Twitbot,1,8,2013-02-04 01:17:50,Barbour County School District,2013-02-04
263756667097870337,"All schools in #Barbour Co closed Thu 11/1/12 Lack of Electricity, Water, &amp; Inclement Weather #WVSandy",WVDE Twitbot,0,10,2012-10-31 21:37:44,Barbour County School District,2012-11-01
409811762293137408,All schools in #Grant Co closed Mon 12/9/13 due to inclement weather,WVDE Twitbot,3,13,2013-12-08 22:28:32,Grant County School District,2013-12-09
309109829488746496,All schools in #Hampshire Co closed Wed 3/6/13 due to weather,WVDE Twitbot,0,18,2013-03-06 01:15:00,Hampshire County School District,2013-03-06
425757370589786112,All schools in #Grant Co closed Wed 1/22/14 due to inclement weather and extreme cold temperature,WVDE Twitbot,2,7,2014-01-21 22:30:41,Grant County School District,2014-01-22
950136430121988096,All schools in #Tyler Co closed Mon 1/8/18,WVDE Twitbot,16,22,2018-01-07 22:45:52,Tyler County School District,2018-01-08
570703649678217218,All schools in #Wyoming Co closed Thu 2/26/15 due to Inclement weather,WVDE Twitbot,17,22,2015-02-25 21:55:27,Wyoming County School District,2015-02-26
295870629037608961,UPDATE: All schools in #Hardy Co now closed Mon 1/28/13 Cental Office staff use non work day or arrive when roads are safe for travel.,WVDE Twitbot,0,13,2013-01-28 12:27:09,Hardy County School District,2013-01-28
559649152158932992,All schools in #Jefferson Co closed Mon 1/26/15 due to snow,WVDE Twitbot,26,33,2015-01-26 09:48:50,Jefferson County School District,2015-01-26
316503724346458112,UPDATE: All schools in #Greenbrier Co now closed Tue 3/26/13 due to Weather conditions,WVDE Twitbot,4,26,2013-03-26 10:55:42,Greenbrier County School District,2013-03-26
566208539279241216,UPDATE: All schools in #Monroe Co now closed Fri 2/13/15,WVDE Twitbot,4,13,2015-02-13 12:13:30,Monroe County School District,2015-02-13
309160939511500800,All schools in #Berkeley Co closed Wed 3/6/13 All evening activities cancelled.,WVDE Twitbot,9,51,2013-03-06 04:38:06,Berkeley County School District,2013-03-06
690118709491417088,UPDATE: All schools in #Clay Co now closed Thu 1/21/16 due to Weather conditions,WVDE Twitbot,11,18,2016-01-21 10:28:16,Clay County School District,2016-01-21
425377387455332352,All schools in #Boone Co closed Tue 1/21/14 due to finalizing preparations for the return of students,WVDE Twitbot,8,15,2014-01-20 21:20:46,Boone County School District,2014-01-21
573274027550224384,All schools in #Randolph Co closed Thu 3/5/15,WVDE Twitbot,35,27,2015-03-05 00:09:13,Randolph County School District,2015-03-05
570173352112992256,UPDATE: All schools in #Fayette Co now closed Tue 2/24/15 due to inclement weather,WVDE Twitbot,16,47,2015-02-24 10:48:15,Fayette County School District,2015-02-24
567451419121577984,All schools in #Pleasants Co closed Tue 2/17/15,WVDE Twitbot,21,23,2015-02-16 22:32:15,Pleasants County School District,2015-02-17
425749830468526080,All schools in #Braxton Co closed Wed 1/22/14,WVDE Twitbot,10,19,2014-01-21 22:00:44,Braxton County School District,2014-01-22
425563772166475776,All schools in #Raleigh Co closed Tue 1/21/14 due to weather conditions,WVDE Twitbot,20,46,2014-01-21 09:41:24,Raleigh County School District,2014-01-21
573585749938991104,All schools in #Lincoln Co closed Fri 3/6/15,WVDE Twitbot,15,18,2015-03-05 20:47:54,Lincoln County School District,2015-03-06
841565309890879488,All schools in #Randolph Co closed Tue 3/14/17,WVDE Twitbot,12,9,2017-03-14 08:23:00,Randolph County School District,2017-03-14
954182167747268608,UPDATE: All schools in #Mason Co now closed Fri 1/19/18 due to Inclement Weather code red,WVDE Twitbot,41,16,2018-01-19 02:42:11,Mason County School District,2018-01-19
826019839764471808,"UPDATE: All schools in #Braxton Co now closed Mon 1/30/17 BOE and 261-day employees, report on 2-hr delay.",WVDE Twitbot,6,8,2017-01-30 10:50:51,Braxton County School District,2017-01-30
567125003796500480,All schools in #Wyoming Co closed Mon 2/16/15 due to inclement weather,WVDE Twitbot,20,37,2015-02-16 00:55:12,Wyoming County School District,2015-02-16
561136416827400192,UPDATE: All schools in #Lincoln Co now closed Fri 1/30/15,WVDE Twitbot,15,41,2015-01-30 12:18:41,Lincoln County School District,2015-01-30
961206088543690753,UPDATE: All schools in #Pleasants Co now closed Wed 2/7/18,WVDE Twitbot,13,3,2018-02-07 11:52:44,Pleasants County School District,2018-02-07
699019386825342980,All schools in #McDowell Co closed Mon 2/15/16,WVDE Twitbot,16,5,2016-02-14 23:56:23,McDowell County School District,2016-02-15
573600737034395648,All schools in #Doddridge Co closed Fri 3/6/15 due to Inclement Weather,WVDE Twitbot,7,11,2015-03-05 21:47:27,Doddridge County School District,2015-03-06
699531347862360064,All schools in #Mineral Co closed Tue 2/16/16 due to icy conditions,WVDE Twitbot,28,37,2016-02-16 09:50:44,Mineral County School District,2016-02-16
567475835494752256,All schools in #Preston Co closed Tue 2/17/15 due to winter weather conditions,WVDE Twitbot,12,10,2015-02-17 00:09:17,Preston County School District,2015-02-17
420289607259807744,All schools in #Braxton Co closed Tue 1/7/14 All extracurricular games and practices are cancelled.,WVDE Twitbot,11,20,2014-01-06 20:23:45,Braxton County School District,2014-01-07
426673650909990912,All schools in #Hancock Co closed Fri 1/24/14 due to weather,WVDE Twitbot,2,2,2014-01-24 11:11:40,Hancock County School District,2014-01-24
687231054655188992,UPDATE: All schools in #Monongalia Co now closed Wed 1/13/16,WVDE Twitbot,73,95,2016-01-13 11:13:46,Monongalia County School District,2016-01-13
262718589864382465,All schools in #Grant Co closed Mon 10/29/12 due to inclement weather,WVDE Twitbot,0,2,2012-10-29 00:52:47,Grant County School District,2012-10-29
573286934388338688,All schools in #Webster Co closed Thu 3/5/15 due to Weather Conditions,WVDE Twitbot,8,9,2015-03-05 01:00:30,Webster County School District,2015-03-05
438617481046147072,All schools in #Upshur Co closed Wed 2/26/14,WVDE Twitbot,4,16,2014-02-26 10:12:11,Upshur County School District,2014-02-26
309254389556715520,UPDATE: All schools in #Pocahontas Co now closed Wed 3/6/13,WVDE Twitbot,0,3,2013-03-06 10:49:26,Pocahontas County School District,2013-03-06
427979203112222720,All schools in #Wayne Co closed Tue 1/28/14 due to Inclement Weather,WVDE Twitbot,12,25,2014-01-28 01:39:28,Wayne County School District,2014-01-28
961171901086425088,All schools in #Jefferson Co closed Wed 2/7/18 due to Snow,WVDE Twitbot,14,5,2018-02-07 09:36:53,Jefferson County School District,2018-02-07
263779312841404416,1/2 All schools in #Webster Co closed Thu 11/1/12 due to Weather Conditions,WVDE Twitbot,0,0,2012-10-31 23:07:43,Webster County School District,2012-11-01
559670425312313346,UPDATE: All schools in #Ohio Co now closed Mon 1/26/15,WVDE Twitbot,19,42,2015-01-26 11:13:22,Ohio County School District,2015-01-26
697379067482542080,UPDATE: All schools in #Calhoun Co now closed Wed 2/10/16 due to Weather Conditions code blue,WVDE Twitbot,8,4,2016-02-10 11:18:21,Calhoun County School District,2016-02-10
561134295851757568,UPDATE: All schools in #Doddridge Co now closed Fri 1/30/15 due to snow and slick road conditions,WVDE Twitbot,6,9,2015-01-30 12:10:16,Doddridge County School District,2015-01-30
690307168784900096,All schools in #Putnam Co closed Fri 1/22/16 due to Weather conditions,WVDE Twitbot,194,368,2016-01-21 22:57:08,Putnam County School District,2016-01-22
157800183072174080,1/2 UPDATE: All schools in #Tyler Co now closed Fri 1/13/12,WVDE Twitbot,0,0,2012-01-13 12:24:30,Tyler County School District,2012-01-13
297286501581066240,All schools in #Wayne Co closed Fri 2/1/13 due to Inclement Weather,WVDE Twitbot,1,9,2013-02-01 10:13:19,Wayne County School District,2013-02-01
425796106081931264,UPDATE: All schools in #Putnam Co now closed Wed 1/22/14 due to Weather conditions,WVDE Twitbot,40,112,2014-01-22 01:04:37,Putnam County School District,2014-01-22
433906349198417920,All schools in #Marion Co closed Thu 2/13/14 due to Inclement Weather,WVDE Twitbot,12,38,2014-02-13 10:11:49,Marion County School District,2014-02-13
298396546137997312,UPDATE: All schools in #Greenbrier Co now closed Mon 2/4/13 due to weather conditions,WVDE Twitbot,2,6,2013-02-04 11:44:15,Greenbrier County School District,2013-02-04
297282018046255104,All schools in #Marion Co closed Fri 2/1/13 due to INCLEMENT WEATHER,WVDE Twitbot,1,15,2013-02-01 09:55:30,Marion County School District,2013-02-01
553027365098749952,UPDATE: All schools in #Wayne Co now closed Thu 1/8/15 due to Inclement Weather,WVDE Twitbot,15,52,2015-01-08 03:16:13,Wayne County School District,2015-01-08
421467432297836544,All schools in #Jackson Co closed Fri 1/10/14 code A,WVDE Twitbot,11,22,2014-01-10 02:24:01,Jackson County School District,2014-01-10
950332052431306753,UPDATE: All schools in #Brooke Co now closed Mon 1/8/18 due to weather,WVDE Twitbot,7,3,2018-01-08 11:43:12,Brooke County School District,2018-01-08
154158386974437376,UPDATE: All schools in #Preston Co now closed Tue 1/3/12 due to Weather,WVDE Twitbot,0,2,2012-01-03 11:13:18,Preston County School District,2012-01-03
428320115726098432,All schools in #Wetzel Co closed Wed 1/29/14,WVDE Twitbot,17,33,2014-01-29 00:14:08,Wetzel County School District,2014-01-29
420668256827887616,All schools in #Nicholas Co closed Wed 1/8/14,WVDE Twitbot,15,33,2014-01-07 21:28:22,Nicholas County School District,2014-01-08
552407443716968449,UPDATE: All schools in #Wirt Co now closed Tue 1/6/15,WVDE Twitbot,4,12,2015-01-06 10:12:52,Wirt County School District,2015-01-06
430293619950362624,All schools in #Marshall Co closed Mon 2/3/14,WVDE Twitbot,2,17,2014-02-03 10:56:08,Marshall County School District,2014-02-03
309252401133674496,UPDATE: All schools in #Nicholas Co now closed Wed 3/6/13 due to Bad Weather,WVDE Twitbot,1,13,2013-03-06 10:41:32,Nicholas County School District,2013-03-06
568578120435040256,All schools in #Jefferson Co closed Fri 2/20/15 due to severe weather,WVDE Twitbot,50,78,2015-02-20 01:09:22,Jefferson County School District,2015-02-20
435201075793387520,UPDATE: All schools in #Upshur Co now closed Mon 2/17/14,WVDE Twitbot,18,33,2014-02-16 23:56:36,Upshur County School District,2014-02-17
297274475571998720,All schools in #Nicholas Co closed Fri 2/1/13 due to Bad Weather!,WVDE Twitbot,4,10,2013-02-01 09:25:32,Nicholas County School District,2013-02-01
426467943614910464,All schools in #Randolph Co closed Fri 1/24/14,WVDE Twitbot,12,30,2014-01-23 21:34:15,Randolph County School District,2014-01-24
430274110904893440,All schools in #Taylor Co closed Mon 2/3/14,WVDE Twitbot,7,10,2014-02-03 09:38:36,Taylor County School District,2014-02-03
560008611519557632,1/2 All schools in #Berkeley Co closed Tue 1/27/15 due to weather,WVDE Twitbot,30,70,2015-01-27 09:37:12,Berkeley County School District,2015-01-27
953234914916339712,UPDATE: All schools in #Ritchie Co now closed Tue 1/16/18,WVDE Twitbot,13,7,2018-01-16 11:58:08,Ritchie County School District,2018-01-16
690530536243204097,UPDATE: All schools in #Mingo Co now closed Fri 1/22/16 due to inclement weather code blue,WVDE Twitbot,18,2,2016-01-22 13:44:43,Mingo County School District,2016-01-22
953751908166053888,All schools in #Mason Co closed Thu 1/18/18 due to Inclement Weather code red,WVDE Twitbot,15,6,2018-01-17 22:12:29,Mason County School District,2018-01-18
569631058725117952,All schools in #Monroe Co closed Mon 2/23/15,WVDE Twitbot,14,16,2015-02-22 22:53:22,Monroe County School District,2015-02-23
430996547799502848,All schools in #Pocahontas Co closed Wed 2/5/14,WVDE Twitbot,2,7,2014-02-05 09:29:19,Pocahontas County School District,2014-02-05
436121368254353409,UPDATE: All schools in #Pocahontas Co now closed Wed 2/19/14,WVDE Twitbot,3,9,2014-02-19 12:53:31,Pocahontas County School District,2014-02-19
567623998650195968,All schools in #Mineral Co closed Tue 2/17/15 due to inclement weather,WVDE Twitbot,11,25,2015-02-17 09:58:01,Mineral County School District,2015-02-17
691377507120054272,All schools in #Tucker Co closed Mon 1/25/16,WVDE Twitbot,14,22,2016-01-24 21:50:17,Tucker County School District,2016-01-25
568509521699561472,All schools in #Mercer Co closed Fri 2/20/15 due to inclement weather,WVDE Twitbot,11,11,2015-02-19 20:36:47,Mercer County School District,2015-02-20
63564363121963008,UPDATE: All schools in #Pendleton Co now closed Thu 4/28/11 due to High Water,WVDE Twitbot,0,0,2011-04-28 11:24:59,Pendleton County School District,2011-04-28
410383345798103040,UPDATE: All schools in #Mineral Co now closed Tue 12/10/13 due to weather,WVDE Twitbot,11,15,2013-12-10 12:19:48,Mineral County School District,2013-12-10
434080295805935617,All schools in #Mingo Co closed Fri 2/14/14 code H,WVDE Twitbot,8,24,2014-02-13 21:43:02,Mingo County School District,2014-02-14
420291386370715650,All schools in #Taylor Co closed Tue 1/7/14,WVDE Twitbot,2,14,2014-01-06 20:30:49,Taylor County School District,2014-01-07
309242800828973056,All schools in #Tucker Co closed Wed 3/6/13,WVDE Twitbot,3,2,2013-03-06 10:03:23,Tucker County School District,2013-03-06
297282633665241088,All schools in #Calhoun Co closed Fri 2/1/13 due to Snow and road conditions,WVDE Twitbot,0,0,2013-02-01 09:57:57,Calhoun County School District,2013-02-01
568171712367476737,All schools in #McDowell Co closed Thu 2/19/15,WVDE Twitbot,7,5,2015-02-18 22:14:27,McDowell County School District,2015-02-19
573317004247076865,All schools in #Wyoming Co closed Thu 3/5/15 due to high water,WVDE Twitbot,17,13,2015-03-05 03:00:00,Wyoming County School District,2015-03-05
440300457068474368,All schools in #Webster Co closed Mon 3/3/14 due to Weather Conditions,WVDE Twitbot,13,25,2014-03-03 01:39:44,Webster County School District,2014-03-03
697735370969108480,UPDATE: All schools in #Randolph Co now closed Thu 2/11/16,WVDE Twitbot,17,18,2016-02-11 10:54:10,Randolph County School District,2016-02-11
440649160044576768,All schools in #Marion Co closed Tue 3/4/14 due to Inclement Weather,WVDE Twitbot,10,36,2014-03-04 00:45:21,Marion County School District,2014-03-04
953581486325854209,UPDATE: All schools in #Morgan Co now closed Wed 1/17/18 code H,WVDE Twitbot,14,9,2018-01-17 10:55:17,Morgan County School District,2018-01-17
425935219552563200,UPDATE: All schools in #Mason Co now closed Wed 1/22/14 due to Inclement Weather,WVDE Twitbot,5,11,2014-01-22 10:17:24,Mason County School District,2014-01-22
569664057130815489,All schools in #Pleasants Co closed Mon 2/23/15,WVDE Twitbot,29,24,2015-02-23 01:04:29,Pleasants County School District,2015-02-23
427936760417370112,All schools in #Jackson Co closed Tue 1/28/14 code B,WVDE Twitbot,15,39,2014-01-27 22:50:49,Jackson County School District,2014-01-28
294760849896243200,UPDATE: All schools in #Clay Co now closed Fri 1/25/13 due to Weather,WVDE Twitbot,6,8,2013-01-25 10:57:17,Clay County School District,2013-01-25
298611783646732288,UPDATE: All schools in #Tucker Co now closed Tue 2/5/13,WVDE Twitbot,5,7,2013-02-05 01:59:31,Tucker County School District,2013-02-05
697748373097603072,UPDATE: All schools in #Mercer Co now closed Thu 2/11/16 due to inclement weather conditions,WVDE Twitbot,19,12,2016-02-11 11:45:50,Mercer County School District,2016-02-11
569961815892996096,All schools in #Mercer Co closed Tue 2/24/15 due to inclement weather,WVDE Twitbot,17,18,2015-02-23 20:47:40,Mercer County School District,2015-02-24
567401017143463936,All schools in #Putnam Co closed Tue 2/17/15 due to Weather conditions,WVDE Twitbot,67,85,2015-02-16 19:11:58,Putnam County School District,2015-02-17
298612678765711360,All schools in #Lewis Co closed Tue 2/5/13,WVDE Twitbot,6,19,2013-02-05 02:03:05,Lewis County School District,2013-02-05
953407697269002240,All schools in #Barbour Co closed Wed 1/17/18 Snow Pack Day #4. Staff available to help beginning at 10 a.m. by phone or internet.,WVDE Twitbot,7,9,2018-01-16 23:24:43,Barbour County School District,2018-01-17
294748995627143169,All schools in #Fayette Co closed Fri 1/25/13,WVDE Twitbot,8,23,2013-01-25 10:10:11,Fayette County School District,2013-01-25
950723525052166144,UPDATE: All schools in #Monroe Co now closed Tue 1/9/18,WVDE Twitbot,7,5,2018-01-09 13:38:46,Monroe County School District,2018-01-09
440664167783993344,All schools in #Summers Co closed Tue 3/4/14,WVDE Twitbot,5,9,2014-03-04 01:44:59,Summers County School District,2014-03-04
427926923390357504,"All schools in #Tyler Co closed Tue 1/28/14 Employees, Code B.",WVDE Twitbot,7,7,2014-01-27 22:11:43,Tyler County School District,2014-01-28
689241121885650944,All schools in #Summers Co closed Tue 1/19/16,WVDE Twitbot,13,17,2016-01-19 00:21:03,Summers County School District,2016-01-19
420708512671338496,All schools in #Pocahontas Co closed Wed 1/8/14,WVDE Twitbot,4,6,2014-01-08 00:08:20,Pocahontas County School District,2014-01-08
949083347929714693,UPDATE: All schools in #Calhoun Co now closed Fri 1/5/18,WVDE Twitbot,3,2,2018-01-05 01:01:17,Calhoun County School District,2018-01-05
697359893108547584,All schools in #Monongalia Co closed Wed 2/10/16,WVDE Twitbot,44,53,2016-02-10 10:02:09,Monongalia County School District,2016-02-10
696997061082873857,All schools in #Monroe Co closed Tue 2/9/16,WVDE Twitbot,8,4,2016-02-09 10:00:23,Monroe County School District,2016-02-09
568535123475492864,All schools in #Lincoln Co closed Fri 2/20/15,WVDE Twitbot,10,12,2015-02-19 22:18:30,Lincoln County School District,2015-02-20
691380172554178561,All schools in #Doddridge Co closed Mon 1/25/16 due to Inclement Weather,WVDE Twitbot,14,11,2016-01-24 22:00:53,Doddridge County School District,2016-01-25
425569427434663936,All schools in #Wetzel Co closed Tue 1/21/14,WVDE Twitbot,12,28,2014-01-21 10:03:52,Wetzel County School District,2014-01-21
573299463692943361,All schools in #Fayette Co closed Thu 3/5/15 due to inclement weather,WVDE Twitbot,31,76,2015-03-05 01:50:18,Fayette County School District,2015-03-05
959241673808187392,All schools in #McDowell Co closed Fri 2/2/18,WVDE Twitbot,16,2,2018-02-02 01:46:51,McDowell County School District,2018-02-02
263397247935463424,All schools in #Boone Co closed Wed 10/31/12 due to inclement weather and widespread power outages  #WVSandy,WVDE Twitbot,1,16,2012-10-30 21:49:32,Boone County School District,2012-10-31
950141477602168832,All schools in #Mason Co closed Mon 1/8/18 due to Inclement Weather code red,WVDE Twitbot,31,13,2018-01-07 23:05:55,Mason County School District,2018-01-08
953232016736243712,UPDATE: All schools in #Marion Co now closed Tue 1/16/18 due to Inclement Weather,WVDE Twitbot,37,20,2018-01-16 11:46:37,Marion County School District,2018-01-16
425832216988381184,UPDATE: All schools in #Ohio Co now closed Wed 1/22/14,WVDE Twitbot,16,33,2014-01-22 03:28:06,Ohio County School District,2014-01-22
553000493384224771,All schools in #McDowell Co closed Thu 1/8/15,WVDE Twitbot,3,4,2015-01-08 01:29:26,McDowell County School District,2015-01-08
298388924110344192,UPDATE: All schools in #Clay Co now closed Mon 2/4/13 due to Weather conditions,WVDE Twitbot,2,12,2013-02-04 11:13:57,Clay County School District,2013-02-04
425771131363016704,All schools in #Wetzel Co closed Wed 1/22/14,WVDE Twitbot,21,54,2014-01-21 23:25:22,Wetzel County School District,2014-01-22
573588771196772353,All schools in #Fayette Co closed Fri 3/6/15 due to inclement weather,WVDE Twitbot,31,52,2015-03-05 20:59:54,Fayette County School District,2015-03-06
425566017516208129,All schools in #Greenbrier Co closed Tue 1/21/14 due to Winter Storm Warning and heavy snowfall forecast,WVDE Twitbot,10,18,2014-01-21 09:50:19,Greenbrier County School District,2014-01-21
295848597059170304,UPDATE: All schools in #Pocahontas Co now closed Mon 1/28/13 due to Ice,WVDE Twitbot,1,5,2013-01-28 10:59:36,Pocahontas County School District,2013-01-28
949050624477450240,All schools in #Pocahontas Co closed Fri 1/5/18 due to Inclement weather,WVDE Twitbot,7,4,2018-01-04 22:51:16,Pocahontas County School District,2018-01-05
419060190042791936,UPDATE: All schools in #Hampshire Co now closed Fri 1/3/14,WVDE Twitbot,4,10,2014-01-03 10:58:29,Hampshire County School District,2014-01-03
298786496708739073,All schools in #Marion Co closed Tue 2/5/13 due to INCLEMENT WEATHER,WVDE Twitbot,1,8,2013-02-05 13:33:46,Marion County School District,2013-02-05
427773262316068864,1/2 UPDATE: All schools in #Preston Co now closed Mon 1/27/14,WVDE Twitbot,3,7,2014-01-27 12:01:08,Preston County School District,2014-01-27
410366578031460352,UPDATE: All schools in #Jefferson Co now closed Tue 12/10/13 due to Snow,WVDE Twitbot,5,12,2013-12-10 11:13:11,Jefferson County School District,2013-12-10
699028457641091072,All schools in #Boone Co closed Mon 2/15/16,WVDE Twitbot,30,15,2016-02-15 00:32:26,Boone County School District,2016-02-15
427974687478403072,All schools in #Monroe Co closed Tue 1/28/14,WVDE Twitbot,10,24,2014-01-28 01:21:31,Monroe County School District,2014-01-28
431031427841261568,UPDATE: All schools in #Wetzel Co now closed Wed 2/5/14,WVDE Twitbot,14,21,2014-02-05 11:47:55,Wetzel County School District,2014-02-05
961179485990088710,All schools in #WVSDB closed Wed 2/7/18 due to icy conditions,WVDE Twitbot,4,4,2018-02-07 10:07:01,,2018-02-07
440990226215751680,All schools in #Raleigh Co closed Wed 3/5/14 due to the condition of secondary roads code A Employees must report.,WVDE Twitbot,12,46,2014-03-04 23:20:37,Raleigh County School District,2014-03-05
568168305875398657,All schools in #Mason Co closed Thu 2/19/15 due to Inclement Weather code red,WVDE Twitbot,31,44,2015-02-18 22:00:54,Mason County School District,2015-02-19
263235764287066112,UPDATE: All schools in #Cabell Co now closed Tue 10/30/12 due to some slick roads and power outages code red  #WVSandy,WVDE Twitbot,12,19,2012-10-30 11:07:51,Cabell County School District,2012-10-30
438641703272984576,1/2 UPDATE: All schools in #Fayette Co now closed Wed 2/26/14 due to inclement weather code A,WVDE Twitbot,10,24,2014-02-26 11:48:26,Fayette County School District,2014-02-26
905046491731034112,UPDATE: All schools in #Wirt Co now closed Tue 9/5/17,WVDE Twitbot,3,4,2017-09-05 12:34:33,Wirt County School District,2017-09-05
426308934102568960,UPDATE: All schools in #Jackson Co now closed Thu 1/23/14 code A,WVDE Twitbot,11,25,2014-01-23 11:02:24,Jackson County School District,2014-01-23
552972669197778944,All schools in #Gilmer Co closed Thu 1/8/15,WVDE Twitbot,13,19,2015-01-07 23:38:52,Gilmer County School District,2015-01-08
568140525141929984,All schools in #Tucker Co closed Thu 2/19/15 The Central Office will also be closed.,WVDE Twitbot,14,13,2015-02-18 20:10:31,Tucker County School District,2015-02-19
950530853188325381,All schools in #Wetzel Co closed Tue 1/9/18 due to Secondary road conditions,WVDE Twitbot,25,22,2018-01-09 00:53:10,Wetzel County School District,2018-01-09
419052988884217856,UPDATE: All schools in #Logan Co now closed Fri 1/3/14,WVDE Twitbot,4,15,2014-01-03 10:29:52,Logan County School District,2014-01-03
427571379077017600,All schools in #Wetzel Co closed Mon 1/27/14,WVDE Twitbot,22,48,2014-01-26 22:38:55,Wetzel County School District,2014-01-27
568123941207875584,UPDATE: All schools in #Logan Co now closed Wed 2/18/15,WVDE Twitbot,9,14,2015-02-18 19:04:37,Logan County School District,2015-02-18
691653608014749696,All schools in #Berkeley Co closed Tue 1/26/16 All evening activities for 1/26 are canceled as well.,WVDE Twitbot,78,118,2016-01-25 16:07:25,Berkeley County School District,2016-01-26
425573254028206080,All schools in #Lincoln Co closed Tue 1/21/14,WVDE Twitbot,16,50,2014-01-21 10:19:05,Lincoln County School District,2014-01-21
959360288729559040,All schools in #Mercer Co closed Fri 2/2/18 due to inclement weather conditions,WVDE Twitbot,7,7,2018-02-02 09:38:11,Mercer County School District,2018-02-02
950328348617605120,UPDATE: All schools in #Boone Co now closed Mon 1/8/18 due to continued forecast for sleet and freezing rain,WVDE Twitbot,9,3,2018-01-08 11:28:29,Boone County School District,2018-01-08
